FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1
"1,056","1,057",0,0,"20,103,010,100,200,000.000000000000000","20,103,010,100,200,000.000000000000000",0,0,Large town (urban),Afar,"2,014",Only in 2nd wave,Other regions,11.562756222699999,41.437337022199998,0,"1,056",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,057","1,058",0,0,"20,103,010,100,200,000.000000000000000","20,103,010,100,200,000.000000000000000",0,0,Large town (urban),Afar,"2,014",Only in 2nd wave,Other regions,11.562756222699999,41.437337022199998,0,"1,057",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,058","1,059",0,0,"20,103,010,100,200,000.000000000000000","20,103,010,100,200,000.000000000000000",0,0,Large town (urban),Afar,"2,014",Only in 2nd wave,Other regions,11.562756222699999,41.437337022199998,0,"1,058",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,059","1,060",0,0,"20,103,010,100,200,000.000000000000000","20,103,010,100,200,000.000000000000000",0,0,Large town (urban),Afar,"2,014",Only in 2nd wave,Other regions,11.562756222699999,41.437337022199998,0,"1,059",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,060","1,061",0,0,"20,103,010,100,200,000.000000000000000","20,103,010,100,200,000.000000000000000",0,0,Large town (urban),Afar,"2,014",Only in 2nd wave,Other regions,11.562756222699999,41.437337022199998,0,"1,060",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,061","1,062",0,0,"20,103,010,100,200,000.000000000000000","20,103,010,100,200,000.000000000000000",0,0,Large town (urban),Afar,"2,014",Only in 2nd wave,Other regions,11.562756222699999,41.437337022199998,0,"1,061",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,062","1,063",0,0,"20,103,010,100,200,000.000000000000000","20,103,010,100,200,000.000000000000000",0,0,Large town (urban),Afar,"2,014",Only in 2nd wave,Other regions,11.562756222699999,41.437337022199998,0,"1,062",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,063","1,064",0,0,"20,103,010,100,200,000.000000000000000","20,103,010,100,200,000.000000000000000",0,0,Large town (urban),Afar,"2,014",Only in 2nd wave,Other regions,11.562756222699999,41.437337022199998,0,"1,063",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,064","1,065",0,0,"20,103,010,100,200,000.000000000000000","20,103,010,100,200,000.000000000000000",0,0,Large town (urban),Afar,"2,014",Only in 2nd wave,Other regions,11.562756222699999,41.437337022199998,0,"1,064",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,065","1,066",0,0,"20,103,010,100,200,000.000000000000000","20,103,010,100,200,000.000000000000000",0,0,Large town (urban),Afar,"2,014",Only in 2nd wave,Other regions,11.562756222699999,41.437337022199998,0,"1,065",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,066","1,067",0,0,"2,010,300,102,000.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010","201,030,010",Rural,Afar,"2,012",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,066",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,067","1,068",0,0,"2,010,300,102,000.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010",0,Rural,Afar,"2,014",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,067",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,068","1,069",0,0,"2,010,300,102,010.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010","201,030,010",Rural,Afar,"2,012",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,068",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,069","1,070",0,0,"2,010,300,102,010.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010",0,Rural,Afar,"2,014",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,069",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,070","1,071",0,0,"2,010,300,102,020.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010","201,030,010",Rural,Afar,"2,012",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,070",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,071","1,072",0,0,"2,010,300,102,020.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010",0,Rural,Afar,"2,014",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,071",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,072","1,073",0,0,"2,010,300,102,050.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010","201,030,010",Rural,Afar,"2,012",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,072",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,073","1,074",0,0,"2,010,300,102,050.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010",0,Rural,Afar,"2,014",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,073",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,074","1,075",0,0,"2,010,300,102,060.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010","201,030,010",Rural,Afar,"2,012",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,074",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,075","1,076",0,0,"2,010,300,102,060.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010",0,Rural,Afar,"2,014",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,075",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,076","1,077",0,0,"2,010,300,102,080.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010","201,030,010",Rural,Afar,"2,012",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,076",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,077","1,078",0,0,"2,010,300,102,080.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010",0,Rural,Afar,"2,014",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,077",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,078","1,079",0,0,"2,010,300,102,090.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010","201,030,010",Rural,Afar,"2,012",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,078",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,079","1,080",0,0,"2,010,300,102,090.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010",0,Rural,Afar,"2,014",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,079",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,080","1,081",0,0,"2,010,300,102,110.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010","201,030,010",Rural,Afar,"2,012",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,080",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,081","1,082",0,0,"2,010,300,102,110.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010",0,Rural,Afar,"2,014",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,081",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,082","1,083",0,0,"2,010,300,102,130.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010","201,030,010",Rural,Afar,"2,012",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,082",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,083","1,084",0,0,"2,010,300,102,130.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010",0,Rural,Afar,"2,014",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,083",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,084","1,085",0,0,"2,010,300,102,140.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010","201,030,010",Rural,Afar,"2,012",Both waves,Other regions,11.689532345900000,41.348120239099998,0,"1,084",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,085","1,086",0,0,"2,010,300,102,140.000000000000000","20,103,088,800,100,000.000000000000000","201,030,010",0, , ,"2,014",Both waves, ,11.689532345900000,41.348120239099998,0,"1,085",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,086","1,087",0,0,"2,010,300,601,000.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060","201,030,060",Rural,Afar,"2,012",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,086",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,087","1,088",0,0,"2,010,300,601,000.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060",0,Rural,Afar,"2,014",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,087",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,088","1,089",0,0,"2,010,300,601,020.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060","201,030,060",Rural,Afar,"2,012",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,088",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,089","1,090",0,0,"2,010,300,601,020.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060",0,Rural,Afar,"2,014",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,089",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,090","1,091",0,0,"2,010,300,601,040.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060","201,030,060",Rural,Afar,"2,012",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,090",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,091","1,092",0,0,"2,010,300,601,040.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060",0,Rural,Afar,"2,014",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,091",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,092","1,093",0,0,"2,010,300,601,060.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060","201,030,060",Rural,Afar,"2,012",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,092",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,093","1,094",0,0,"2,010,300,601,060.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060",0,Rural,Afar,"2,014",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,093",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,094","1,095",0,0,"2,010,300,601,080.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060","201,030,060",Rural,Afar,"2,012",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,094",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,095","1,096",0,0,"2,010,300,601,080.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060",0,Rural,Afar,"2,014",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,095",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,096","1,097",0,0,"2,010,300,601,100.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060","201,030,060",Rural,Afar,"2,012",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,096",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,097","1,098",0,0,"2,010,300,601,100.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060",0,Rural,Afar,"2,014",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,097",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,098","1,099",0,0,"2,010,300,601,120.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060","201,030,060",Rural,Afar,"2,012",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,098",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,099","1,100",0,0,"2,010,300,601,120.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060",0,Rural,Afar,"2,014",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,099",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,100","1,101",0,0,"2,010,300,601,130.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060","201,030,060",Rural,Afar,"2,012",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,100",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,101","1,102",0,0,"2,010,300,601,130.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060",0,Rural,Afar,"2,014",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,101",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,102","1,103",0,0,"2,010,300,601,170.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060","201,030,060",Rural,Afar,"2,012",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,102",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,103","1,104",0,0,"2,010,300,601,170.000000000000000","20,103,088,800,600,000.000000000000000","201,030,060",0,Rural,Afar,"2,014",Both waves,Other regions,11.531110216300000,41.414189654200001,0,"1,103",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,104","1,105",0,0,"2,010,300,802,010.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080","201,030,080",Rural,Afar,"2,012",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,104",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,105","1,106",0,0,"2,010,300,802,010.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080",0,Rural,Afar,"2,014",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,105",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,106","1,107",0,0,"2,010,300,802,040.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080","201,030,080",Rural,Afar,"2,012",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,106",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,107","1,108",0,0,"2,010,300,802,040.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080",0, , ,"2,014",Both waves, ,11.527803538200001,41.520709704399998,0,"1,107",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,108","1,109",0,0,"2,010,300,802,070.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080","201,030,080",Rural,Afar,"2,012",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,108",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,109","1,110",0,0,"2,010,300,802,070.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080",0,Rural,Afar,"2,014",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,109",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,110","1,111",0,0,"2,010,300,802,070.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080","201,030,080",Rural,Afar,"2,012",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,110",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,111","1,112",0,0,"2,010,300,802,070.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080",0,Rural,Afar,"2,014",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,111",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,112","1,113",0,0,"2,010,300,802,080.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080","201,030,080",Rural,Afar,"2,012",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,112",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,113","1,114",0,0,"2,010,300,802,080.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080",0,Rural,Afar,"2,014",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,113",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,114","1,115",0,0,"2,010,300,802,110.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080","201,030,080",Rural,Afar,"2,012",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,114",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,115","1,116",0,0,"2,010,300,802,110.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080",0,Rural,Afar,"2,014",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,115",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,116","1,117",0,0,"2,010,300,802,150.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080","201,030,080",Rural,Afar,"2,012",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,116",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,117","1,118",0,0,"2,010,300,802,150.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080",0,Rural,Afar,"2,014",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,117",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,118","1,119",0,0,"2,010,300,802,180.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080","201,030,080",Rural,Afar,"2,012",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,118",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,119","1,120",0,0,"2,010,300,802,180.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080",0,Rural,Afar,"2,014",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,119",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,120","1,121",0,0,"2,010,300,802,220.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080","201,030,080",Rural,Afar,"2,012",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,120",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,121","1,122",0,0,"2,010,300,802,220.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080",0,Rural,Afar,"2,014",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,121",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,122","1,123",0,0,"2,010,300,802,250.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080","201,030,080",Rural,Afar,"2,012",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,122",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,123","1,124",0,0,"2,010,300,802,250.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080",0,Rural,Afar,"2,014",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,123",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,124","1,125",0,0,"2,010,300,802,280.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080","201,030,080",Rural,Afar,"2,012",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,124",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,125","1,126",0,0,"2,010,300,802,280.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080",0,Rural,Afar,"2,014",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,125",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,126","1,127",0,0,"2,010,300,802,320.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080","201,030,080",Rural,Afar,"2,012",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,126",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,127","1,128",0,0,"2,010,300,802,320.000000000000000","20,103,088,800,800,000.000000000000000","201,030,080",0,Rural,Afar,"2,014",Both waves,Other regions,11.527803538200001,41.520709704399998,0,"1,127",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,128","1,129",0,0,"2,010,400,201,010.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020","201,040,020",Rural,Afar,"2,012",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,128",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,129","1,130",0,0,"2,010,400,201,010.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020",0,Rural,Afar,"2,014",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,129",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,130","1,131",0,0,"2,010,400,201,020.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020","201,040,020",Rural,Afar,"2,012",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,130",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,131","1,132",0,0,"2,010,400,201,020.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020",0,Rural,Afar,"2,014",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,131",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,132","1,133",0,0,"2,010,400,201,040.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020","201,040,020",Rural,Afar,"2,012",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,132",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,133","1,134",0,0,"2,010,400,201,040.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020",0,Rural,Afar,"2,014",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,133",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"1,134","1,135",0,0,"2,010,400,201,060.000000000000000","20,104,088,800,200,000.000000000000000","201,040,020","201,040,020",Rural,Afar,"2,012",Both waves,Other regions,11.522328869300001,41.569295885700001,0,"1,134",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
