FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1,Rowid_,OBJECTID_1,IN_FID,NEAR_FID,NEAR_DIST
"1,159","1,160",0,0,"2,010,500,404,010.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,159",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,158",0,"1,159",60,"47,890.493657754676000"
"1,160","1,161",0,0,"2,010,500,404,010.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,160",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,159",0,"1,160",60,"47,890.493657754676000"
"1,161","1,162",0,0,"2,010,500,404,010.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,161",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,160",0,"1,161",60,"47,890.493657754676000"
"1,162","1,163",0,0,"2,010,500,404,010.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,162",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,161",0,"1,162",60,"47,890.493657754676000"
"1,163","1,164",0,0,"2,010,500,404,010.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,163",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,162",0,"1,163",60,"47,890.493657754676000"
"1,164","1,165",0,0,"2,010,500,404,010.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,164",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,163",0,"1,164",60,"47,890.493657754676000"
"1,165","1,166",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,165",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,164",0,"1,165",60,"47,890.493657754676000"
"1,166","1,167",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,166",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,165",0,"1,166",60,"47,890.493657754676000"
"1,167","1,168",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,167",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,166",0,"1,167",60,"47,890.493657754676000"
"1,168","1,169",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,168",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,167",0,"1,168",60,"47,890.493657754676000"
"1,169","1,170",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,169",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,168",0,"1,169",60,"47,890.493657754676000"
"1,170","1,171",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,170",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,169",0,"1,170",60,"47,890.493657754676000"
"1,171","1,172",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,171",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,170",0,"1,171",60,"47,890.493657754676000"
"1,172","1,173",0,0,"2,010,500,404,020.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,172",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,171",0,"1,172",60,"47,890.493657754676000"
"1,173","1,174",0,0,"2,010,500,404,030.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,173",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,172",0,"1,173",60,"47,890.493657754676000"
"1,174","1,175",0,0,"2,010,500,404,030.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,174",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,173",0,"1,174",60,"47,890.493657754676000"
"1,175","1,176",0,0,"2,010,500,404,030.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,175",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,174",0,"1,175",60,"47,890.493657754676000"
"1,176","1,177",0,0,"2,010,500,404,030.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,176",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,175",0,"1,176",60,"47,890.493657754676000"
"1,177","1,178",0,0,"2,010,500,404,030.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040","201,050,040",Rural,Afar,"2,012",Both waves,Other regions,11.628453815300000,40.882566376500002,0,"1,177",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,176",0,"1,177",60,"47,890.493657754676000"
"1,178","1,179",0,0,"2,010,500,404,030.000000000000000","20,105,088,800,400,000.000000000000000","201,050,040",0, , ,"2,014",Both waves, ,11.628453815300000,40.882566376500002,0,"1,178",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,177",0,"1,178",60,"47,890.493657754676000"
"1,179","1,180",0,0,"2,010,501,103,000.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,179",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,178",0,"1,179",60,"39,293.708508615659000"
"1,180","1,181",0,0,"2,010,501,103,000.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,180",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,179",0,"1,180",60,"39,293.708508615659000"
"1,181","1,182",0,0,"2,010,501,103,010.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,181",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,180",0,"1,181",60,"39,293.708508615659000"
"1,182","1,183",0,0,"2,010,501,103,010.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,182",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,181",0,"1,182",60,"39,293.708508615659000"
"1,183","1,184",0,0,"2,010,501,103,010.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,183",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,182",0,"1,183",60,"39,293.708508615659000"
"1,184","1,185",0,0,"2,010,501,103,010.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,184",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,183",0,"1,184",60,"39,293.708508615659000"
"1,185","1,186",0,0,"2,010,501,103,030.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,185",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,184",0,"1,185",60,"39,293.708508615659000"
"1,186","1,187",0,0,"2,010,501,103,030.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,186",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,185",0,"1,186",60,"39,293.708508615659000"
"1,187","1,188",0,0,"2,010,501,103,040.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,187",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,186",0,"1,187",60,"39,293.708508615659000"
"1,188","1,189",0,0,"2,010,501,103,040.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,188",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,187",0,"1,188",60,"39,293.708508615659000"
"1,189","1,190",0,0,"2,010,501,103,060.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,189",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,188",0,"1,189",60,"39,293.708508615659000"
"1,190","1,191",0,0,"2,010,501,103,060.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,190",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,189",0,"1,190",60,"39,293.708508615659000"
"1,191","1,192",0,0,"2,010,501,103,090.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,191",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,190",0,"1,191",60,"39,293.708508615659000"
"1,192","1,193",0,0,"2,010,501,103,090.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,192",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,191",0,"1,192",60,"39,293.708508615659000"
"1,193","1,194",0,0,"2,010,501,103,110.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,193",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,192",0,"1,193",60,"39,293.708508615659000"
"1,194","1,195",0,0,"2,010,501,103,110.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,194",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,193",0,"1,194",60,"39,293.708508615659000"
"1,195","1,196",0,0,"2,010,501,103,110.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110","201,050,110",Rural,Afar,"2,012",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,195",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,194",0,"1,195",60,"39,293.708508615659000"
"1,196","1,197",0,0,"2,010,501,103,110.000000000000000","20,105,088,801,100,000.000000000000000","201,050,110",0,Rural,Afar,"2,014",Both waves,Other regions,11.214003552299999,40.205592094799997,0,"1,196",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,195",0,"1,196",60,"39,293.708508615659000"
"1,197","1,198",0,0,"2,010,600,402,000.000000000000000","2,010,600,402,000.000000000000000","201,060,040","201,060,040",Rural,Afar,"2,012",Only in 1st wave,Other regions,11.674194561100000,40.095532875499998,0,"1,197",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,196",0,"1,197",43,"79,593.816899231300000"
"1,198","1,199",0,0,"2,010,600,402,020.000000000000000","2,010,600,402,020.000000000000000","201,060,040","201,060,040",Rural,Afar,"2,012",Only in 1st wave,Other regions,11.674194561100000,40.095532875499998,0,"1,198",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,197",0,"1,198",43,"79,593.816899231300000"
"1,199","1,200",0,0,"2,010,600,402,100.000000000000000","2,010,600,402,100.000000000000000","201,060,040","201,060,040",Rural,Afar,"2,012",Only in 1st wave,Other regions,11.674194561100000,40.095532875499998,0,"1,199",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,198",0,"1,199",43,"79,593.816899231300000"
"1,200","1,201",0,0,"2,010,600,402,020.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040","201,060,040",Rural,Afar,"2,012",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,200",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,199",0,"1,200",43,"79,593.816899231300000"
"1,201","1,202",0,0,"2,010,600,402,020.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,201",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,200",0,"1,201",43,"79,593.816899231300000"
"1,202","1,203",0,0,"2,010,600,402,030.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040","201,060,040",Rural,Afar,"2,012",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,202",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,201",0,"1,202",43,"79,593.816899231300000"
"1,203","1,204",0,0,"2,010,600,402,030.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,203",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,202",0,"1,203",43,"79,593.816899231300000"
"1,204","1,205",0,0,"2,010,600,402,040.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040","201,060,040",Rural,Afar,"2,012",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,204",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,203",0,"1,204",43,"79,593.816899231300000"
"1,205","1,206",0,0,"2,010,600,402,040.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,205",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,204",0,"1,205",43,"79,593.816899231300000"
"1,206","1,207",0,0,"2,010,600,402,050.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040","201,060,040",Rural,Afar,"2,012",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,206",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,205",0,"1,206",43,"79,593.816899231300000"
"1,207","1,208",0,0,"2,010,600,402,050.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,207",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,206",0,"1,207",43,"79,593.816899231300000"
"1,208","1,209",0,0,"2,010,600,402,070.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040","201,060,040",Rural,Afar,"2,012",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,208",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,207",0,"1,208",43,"79,593.816899231300000"
"1,209","1,210",0,0,"2,010,600,402,070.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,209",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,208",0,"1,209",43,"79,593.816899231300000"
"1,210","1,211",0,0,"2,010,600,402,080.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040","201,060,040",Rural,Afar,"2,012",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,210",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,209",0,"1,210",43,"79,593.816899231300000"
"1,211","1,212",0,0,"2,010,600,402,080.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,211",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,210",0,"1,211",43,"79,593.816899231300000"
"1,212","1,213",0,0,"2,010,600,402,080.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040","201,060,040",Rural,Afar,"2,012",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,212",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,211",0,"1,212",43,"79,593.816899231300000"
"1,213","1,214",0,0,"2,010,600,402,080.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,213",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,212",0,"1,213",43,"79,593.816899231300000"
"1,214","1,215",0,0,"2,010,600,402,090.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040","201,060,040",Rural,Afar,"2,012",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,214",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,213",0,"1,214",43,"79,593.816899231300000"
"1,215","1,216",0,0,"2,010,600,402,090.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,215",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,214",0,"1,215",43,"79,593.816899231300000"
"1,216","1,217",0,0,"2,010,600,402,120.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040","201,060,040",Rural,Afar,"2,012",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,216",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,215",0,"1,216",43,"79,593.816899231300000"
"1,217","1,218",0,0,"2,010,600,402,120.000000000000000","20,106,088,800,400,000.000000000000000","201,060,040",0,Rural,Afar,"2,014",Both waves,Other regions,11.674194561100000,40.095532875499998,0,"1,217",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"1,216",0,"1,217",43,"79,593.816899231300000"
"1,218","1,219",7,63,"2,030,100,101,000.000000000000000","2,030,100,101,000.000000000000000","203,010,010","203,010,010",small town,Afar,"2,012",Only in 1st wave,Other regions,9.356299190360000,40.236469701799997,1,"1,218",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,217",0,"1,218",63,0.000000000000000
"1,219","1,220",0,0,"2,030,100,101,050.000000000000000","2,030,100,101,050.000000000000000","203,010,010","203,010,010",small town,Afar,"2,012",Only in 1st wave,Other regions,0.000000000000000,0.000000000000000,0,"1,219",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,0,0,0,0,0.000000000000000
"1,220","1,221",7,63,"2,030,100,101,120.000000000000000","2,030,100,101,120.000000000000000","203,010,010","203,010,010",small town,Afar,"2,012",Only in 1st wave,Other regions,9.356299190360000,40.236469701799997,1,"1,220",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,218",0,"1,220",63,0.000000000000000
"1,221","1,222",7,63,"2,030,100,101,140.000000000000000","2,030,100,101,140.000000000000000","203,010,010","203,010,010",small town,Afar,"2,012",Only in 1st wave,Other regions,9.356299190360000,40.236469701799997,1,"1,221",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,219",0,"1,221",63,0.000000000000000
"1,222","1,223",7,63,"2,030,100,101,020.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010","203,010,010",small town,Afar,"2,012",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,222",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,220",0,"1,222",63,0.000000000000000
"1,223","1,224",7,63,"2,030,100,101,020.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010",0,Small town (urban),Afar,"2,014",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,223",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,221",0,"1,223",63,0.000000000000000
"1,224","1,225",7,63,"2,030,100,101,030.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010","203,010,010",small town,Afar,"2,012",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,224",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,222",0,"1,224",63,0.000000000000000
"1,225","1,226",7,63,"2,030,100,101,030.000000000000000","20,301,030,100,100,000.000000000000000","203,010,010",0,Small town (urban),Afar,"2,014",Both waves,Other regions,9.356299190360000,40.236469701799997,1,"1,225",456.000000000000000,456.000000000000000,020303,Amibara,ET,ETP006001100900000000,0,"318,146.218450999990000",74,ETH,Ethiopia,2,Afar,10,Zone 3,42,Amibara,Woreda,District, ,Semurobina Gela-alo,2.900269540340000,0.322510472899000,"1,223",0,"1,225",63,0.000000000000000
